============================================================
COMPREHENSIVE SCRAPER - EVERYTHING
============================================================
Total players: 15969
Already completed: 0
Remaining: 15969
============================================================
[1/15969] Ștefan Târnovanu... ✓ apps:36 goals:2 seasons:5 transfers:0
[1370/15969] Luka Stojkovic... ✓ apps:? goals:? seasons:3 transfers:0
[1371/15969] Luka Vrbancic... ✓ apps:? goals:? seasons:2 transfers:0
[1372/15969] Marko Pjaca... ✓ apps:? goals:? seasons:2 transfers:0
[1373/15969] Lukas Kacavenda... ✓ apps:? goals:? seasons:2 transfers:0
[1374/15969] Arbër Hoxha... ✓ apps:? goals:? seasons:2 transfers:0
[1375/15969] Nathanaël Mbuku... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1375 done]
[1376/15969] Dario Špikić... ✓ apps:? goals:? seasons:2 transfers:0
[1377/15969] Juan Córdoba... ✓ apps:? goals:? seasons:1 transfers:0
[1378/15969] Sandro Kulenović... ✓ apps:? goals:? seasons:4 transfers:0
[1379/15969] Bruno Petkovic... ✓ apps:? goals:? seasons:2 transfers:0
[1380/15969] Wilfried Kanga... ✓ apps:? goals:? seasons:2 transfers:0
[1381/15969] Leo Rimac... ✓ apps:? goals:? seasons:1 transfers:0
[1382/15969] Mislav Cutuk... ✓ apps:? goals:? seasons:5 transfers:0
[1383/15969] Ivan Lucic... ✓ apps:? goals:? seasons:3 transfers:0
[1384/15969] Toni Silic... ✓ apps:? goals:? seasons:3 transfers:0
[1385/15969] Borna Buljan... ✓ apps:? goals:? seasons:2 transfers:0
[1386/15969] Lovre Kalinic... ✓ apps:? goals:? seasons:16 transfers:0
[1387/15969] Davyd Fesyuk... ✓ apps:? goals:? seasons:1 transfers:0
[1388/15969] Dominik Prpić... ✓ apps:? goals:? seasons:4 transfers:0
[1389/15969] Filip Uremovic... ✓ apps:? goals:? seasons:16 transfers:0
[1390/15969] Zvonimir Sarlija... ✓ apps:? goals:? seasons:3 transfers:0
[1391/15969] Josip Elez... ✓ apps:? goals:? seasons:1 transfers:0
[1392/15969] Marino Skelin... ✓ apps:? goals:? seasons:2 transfers:0
[1393/15969] Branimir Mlacic... ✓ apps:? goals:? seasons:3 transfers:0
[1394/15969] Simun Hrgovic... ✓ apps:? goals:? seasons:3 transfers:0
[1395/15969] Ismaël Diallo... ✓ apps:? goals:? seasons:3 transfers:0
[1396/15969] Dario Melnjak... ✓ apps:? goals:? seasons:3 transfers:0
[1397/15969] Elvis Letaj... ✓ apps:? goals:? seasons:2 transfers:0
[1398/15969] Fahd Moufi... ✓ apps:? goals:? seasons:2 transfers:0
[1399/15969] Niko Djolonga... ✓ apps:? goals:? seasons:2 transfers:0
[1400/15969] Niko Sigur... ✓ apps:? goals:? seasons:3 transfers:0
   [Saved: 1400 done]
[1401/15969] Filip Krovinovic... ✓ apps:? goals:? seasons:3 transfers:0
[1402/15969] Mihael Zaper... ✓ apps:? goals:? seasons:4 transfers:0
[1403/15969] Marko Capan... ✓ apps:? goals:? seasons:3 transfers:0
[1404/15969] Luka Jurak... ✓ apps:? goals:? seasons:1 transfers:0
[1405/15969] Ivan Rakitic... ✓ apps:887 goals:292 seasons:23 transfers:0
[1406/15969] Rokas Pukstas... ✓ apps:? goals:? seasons:3 transfers:0
[1407/15969] Yassine Benrahou... ✓ apps:? goals:? seasons:3 transfers:0
[1408/15969] Anthony Kalik... ✓ apps:? goals:? seasons:3 transfers:0
[1409/15969] Madzid Sosic... ✓ apps:? goals:? seasons:2 transfers:0
[1410/15969] Noa Skoko... ✓ apps:? goals:? seasons:2 transfers:0
[1411/15969] Stipe Biuk... ✓ apps:? goals:? seasons:2 transfers:0
[1412/15969] Ivan Perišić... ✓ apps:? goals:? seasons:4 transfers:0
[1413/15969] Michele Sego... ✓ apps:? goals:? seasons:3 transfers:0
[1414/15969] Leon Dajaku... ✓ apps:? goals:? seasons:1 transfers:0
[1415/15969] Aleksandar Trajkovski... ✓ apps:? goals:? seasons:1 transfers:0
[1416/15969] Bruno Durdov... ✓ apps:? goals:? seasons:3 transfers:0
[1417/15969] Emir Sahiti... ✓ apps:? goals:? seasons:3 transfers:0
[1418/15969] Abdoulie Sanyang... ✓ apps:? goals:? seasons:3 transfers:0
[1419/15969] Roko Brajkovic... Stats error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:0 transfers:0
[1420/15969] Marko Livaja... ✓ apps:? goals:? seasons:3 transfers:0
[1421/15969] Jan Mlakar... ✓ apps:? goals:? seasons:1 transfers:0
[1422/15969] Nazariy Rusyn... ✓ apps:? goals:? seasons:2 transfers:0
[1423/15969] Mate Antunovic... ✓ apps:? goals:? seasons:3 transfers:0
[1424/15969] Marko Malenica... ✓ apps:? goals:? seasons:2 transfers:0
[1425/15969] Tin Sajko... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1425 done]
[1426/15969] Mattia Del Favero... ✓ apps:? goals:? seasons:1 transfers:0
[1427/15969] Jan Hlapcic... ✓ apps:? goals:? seasons:1 transfers:0
[1428/15969] Matej Grahovac... ✓ apps:? goals:? seasons:2 transfers:0
[1429/15969] Jan Adzic... ✓ apps:? goals:? seasons:1 transfers:0
[1430/15969] Ivano Kolarik... ✓ apps:? goals:? seasons:4 transfers:0
[1431/15969] André Duarte... ✓ apps:? goals:? seasons:3 transfers:0
[1432/15969] Luka Jelenic... ✓ apps:? goals:? seasons:2 transfers:0
[1433/15969] Jon Mersinaj... ✓ apps:? goals:? seasons:2 transfers:0
[1434/15969] Styopa Mkrtchyan... ✓ apps:? goals:? seasons:2 transfers:0
[1435/15969] Emin Hasic... ✓ apps:? goals:? seasons:2 transfers:0
[1436/15969] Kresimir Vrbanac... ✓ apps:? goals:? seasons:3 transfers:0
[1437/15969] Alessandro Tuia... ✓ apps:? goals:? seasons:1 transfers:0
[1438/15969] Roko Jurisic... ✓ apps:? goals:? seasons:2 transfers:0
[1439/15969] Ivan Cvijanovic... ✓ apps:? goals:? seasons:3 transfers:0
[1440/15969] Renan Guedes... ✓ apps:? goals:? seasons:2 transfers:0
[1441/15969] Roko Perkovic... ✓ apps:? goals:? seasons:4 transfers:0
[1442/15969] Darko Nejasmic... ✓ apps:? goals:? seasons:2 transfers:0
[1443/15969] Marko Soldo... ✓ apps:? goals:? seasons:3 transfers:0
[1444/15969] Hrvoje Babec... ✓ apps:? goals:? seasons:2 transfers:0
[1445/15969] Marin Prekodravac... ✓ apps:? goals:? seasons:2 transfers:0
[1446/15969] Niko Farkas... ✓ apps:? goals:? seasons:2 transfers:0
[1447/15969] Tiago Dantas... ✓ apps:? goals:? seasons:5 transfers:0
[1448/15969] Pedro Lima... ✓ apps:? goals:? seasons:2 transfers:0
[1449/15969] Vedran Jugovic... ✓ apps:485 goals:155 seasons:11 transfers:0
[1450/15969] Petar Pusic... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 1450 done]
[1451/15969] Filip Zivkovic... ✓ apps:? goals:? seasons:2 transfers:0
[1452/15969] Simun Mikolcic... ✓ apps:? goals:? seasons:2 transfers:0
[1453/15969] Nail Omerovic... ✓ apps:? goals:? seasons:2 transfers:0
[1454/15969] Hernâni... ✓ apps:? goals:? seasons:18 transfers:0
[1455/15969] Andrej Micic... ✓ apps:? goals:? seasons:3 transfers:0
[1456/15969] Domagoj Bukvic... ✓ apps:? goals:? seasons:2 transfers:0
[1457/15969] Ricuenio Kewal... ✓ apps:? goals:? seasons:10 transfers:0
[1458/15969] Dominik Babic... ✓ apps:? goals:? seasons:1 transfers:0
[1459/15969] Ramón Miérez... ✓ apps:? goals:? seasons:3 transfers:0
[1460/15969] Anton Matkovic... ✓ apps:? goals:? seasons:2 transfers:0
[1461/15969] Arnel Jakupovic... ✓ apps:? goals:? seasons:2 transfers:0
[1462/15969] Justice Ohajunwa... ✓ apps:? goals:? seasons:2 transfers:0
[1463/15969] Kemal Ademi... ✓ apps:? goals:? seasons:20 transfers:0
[1464/15969] Ivan Baric... ✓ apps:? goals:? seasons:4 transfers:0
[1465/15969] Lovro Majkic... ✓ apps:? goals:? seasons:3 transfers:0
[1466/15969] Marijan Coric... ✓ apps:? goals:? seasons:2 transfers:0
[1467/15969] Franko Kolic... ✓ apps:? goals:? seasons:2 transfers:0
[1468/15969] Jan Paus-Kunst... ✓ apps:? goals:? seasons:2 transfers:0
[1469/15969] Marko Jursic... ✓ apps:? goals:? seasons:2 transfers:0
[1470/15969] Petar Nemet... ✓ apps:? goals:? seasons:2 transfers:0
[1471/15969] Luka Djuranovic... ✓ apps:? goals:? seasons:3 transfers:0
[1472/15969] Noel Kocijancic... ✓ apps:? goals:? seasons:2 transfers:0
[1473/15969] Ville Koski... ✓ apps:? goals:? seasons:1 transfers:0
[1474/15969] Dario Maresic... ✓ apps:? goals:? seasons:2 transfers:0
[1475/15969] Iurie Iovu... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 1475 done]
[1476/15969] Andrés Ferro... ✓ apps:? goals:? seasons:1 transfers:0
[1477/15969] Logi Hrafn Róbertsson... ✓ apps:? goals:? seasons:2 transfers:0
[1478/15969] Luka Bogdan... 
